country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Suriname,2004,Americas,Upper middle income,0.681,False,Hybrid regime,8308.0,68.6,0.456,4.52,
Suriname,2005,Americas,Upper middle income,0.699,False,Hybrid regime,7748.0,67.8,0.431,4.6,
Suriname,2006,Americas,Upper middle income,0.651,False,Hybrid regime,10707.0,68.1,0.442,4.23,
Suriname,2007,Americas,Upper middle income,0.667,False,Hybrid regime,8081.0,69.1,0.516,4.1,
Suriname,2008,Americas,Upper middle income,0.663,False,Hybrid regime,8324.0,69.4,0.499,4.1,
Suriname,2009,Americas,Upper middle income,0.684,False,Hybrid regime,9648.0,69.3,0.546,3.84,
Suriname,2010,Americas,Upper middle income,0.685,False,Hybrid regime,9674.0,69.5,0.57,4.21,
Suriname,2011,Americas,Upper middle income,0.7,False,Hybrid regime,10072.0,69.7,0.499,4.34,
Suriname,2012,Americas,Upper middle income,0.676,False,Hybrid regime,11202.0,70.0,0.568,4.18,
Suriname,2013,Americas,Upper middle income,0.707,False,Hybrid regime,10925.0,70.0,0.52,3.91,
Suriname,2014,Americas,Upper middle income,0.699,False,Hybrid regime,12073.0,70.4,0.544,4.16,
Suriname,2015,Americas,Upper middle income,0.707,False,Hybrid regime,12380.0,70.1,0.553,4.1,
Suriname,2016,Americas,Upper middle income,0.713,False,Hybrid regime,12097.0,70.6,0.57,4.16,
Suriname,2017,Americas,Upper middle income,0.716,False,Hybrid regime,12687.0,71.1,0.599,3.82,
Suriname,2018,Americas,Upper middle income,0.712,False,Hybrid regime,13737.0,71.3,0.597,4.18,
Suriname,2019,Americas,Upper middle income,0.721,False,Hybrid regime,14210.0,71.2,0.587,3.93,
Suriname,2020,Americas,Upper middle income,0.728,False,Hybrid regime,14676.0,71.6,0.613,3.85,
Suriname,2021,Americas,Upper middle income,0.728,False,Hybrid regime,15066.0,71.7,0.61,3.87,
Suriname,2022,Americas,Upper middle income,0.733,False,Hybrid regime,15701.0,71.8,0.62,3.94,
Suriname,2023,Americas,Upper middle income,0.736,False,Hybrid regime,16330.0,72.2,0.625,3.83,
Suriname,2024,Americas,Upper middle income,0.741,False,Hybrid regime,17056.0,72.4,0.646,3.75,
Guyana,2000,Americas,Upper middle income,0.625,False,Hybrid regime,8635.0,61.3,0.629,4.65,
Guyana,2001,Americas,Upper middle income,0.665,False,Hybrid regime,7896.0,62.1,0.623,5.05,
Guyana,2002,Americas,Upper middle income,0.664,False,Hybrid regime,9518.0,61.4,0.496,4.65,
Guyana,2003,Americas,Upper middle income,0.652,False,Hybrid regime,9771.0,61.3,0.7,4.2,
Guyana,2004,Americas,Upper middle income,0.682,False,Hybrid regime,10927.0,61.9,0.56,4.07,
Guyana,2005,Americas,Upper middle income,0.652,False,Hybrid regime,9365.0,61.7,0.632,4.63,
Guyana,2006,Americas,Upper middle income,0.672,False,Hybrid regime,11432.0,62.5,0.593,4.08,
Guyana,2007,Americas,Upper middle income,0.668,False,Hybrid regime,10778.0,62.5,0.572,4.4,
Guyana,2008,Americas,Upper middle income,0.709,False,Hybrid regime,11577.0,63.1,0.642,4.12,
Guyana,2009,Americas,Upper middle income,0.678,False,Hybrid regime,12887.0,63.3,0.687,4.39,
Guyana,2010,Americas,Upper middle income,0.693,False,Hybrid regime,12914.0,63.6,0.674,4.32,
Guyana,2011,Americas,Upper middle income,0.71,False,Hybrid regime,11849.0,63.1,0.656,4.4,
Guyana,2012,Americas,Upper middle income,0.7,False,Hybrid regime,13219.0,63.4,0.748,4.36,
Guyana,2013,Americas,Upper middle income,0.702,False,Hybrid regime,14586.0,64.4,0.668,4.03,
Guyana,2014,Americas,Upper middle income,0.719,False,Hybrid regime,14210.0,63.9,0.651,4.44,
Guyana,2015,Americas,Upper middle income,0.707,False,Hybrid regime,15033.0,64.2,0.666,4.08,
Guyana,2016,Americas,Upper middle income,0.711,False,Hybrid regime,13862.0,65.4,0.711,4.06,
Guyana,2017,Americas,Upper middle income,0.715,False,Hybrid regime,15981.0,64.7,0.731,4.18,
Guyana,2018,Americas,Upper middle income,0.726,False,Hybrid regime,16859.0,65.0,0.762,3.92,
Guyana,2019,Americas,Upper middle income,0.733,False,Hybrid regime,16954.0,65.1,0.776,4.07,
Guyana,2020,Americas,Upper middle income,0.735,False,Hybrid regime,18383.0,65.3,0.76,4.16,
Guyana,2021,Americas,Upper middle income,0.739,False,Hybrid regime,18688.0,65.4,0.782,4.19,
Guyana,2022,Americas,Upper middle income,0.741,False,Hybrid regime,19408.0,66.0,0.79,4.08,
Guyana,2023,Americas,Upper middle income,0.747,False,Hybrid regime,20133.0,66.0,0.797,3.91,
Guyana,2024,Americas,Upper middle income,0.754,False,Hybrid regime,20515.0,66.2,0.808,3.83,
Maldives,2000,Asia,Upper middle income,0.705,False,Hybrid regime,10100.0,75.8,0.338,3.83,
Maldives,2001,Asia,Upper middle income,0.714,False,Hybrid regime,8456.0,75.2,0.376,4.06,
Maldives,2002,Asia,Upper middle income,0.7,False,Hybrid regime,9954.0,75.9,0.343,3.56,
Maldives,2003,Asia,Upper middle income,0.66,False,Hybrid regime,11755.0,76.4,0.462,3.68,
Maldives,2004,Asia,Upper middle income,0.687,False,Hybrid regime,11962.0,76.5,0.45,3.67,
Maldives,2005,Asia,Upper middle income,0.676,False,Hybrid regime,12225.0,76.8,0.466,3.53,
Maldives,2006,Asia,Upper middle income,0.706,False,Hybrid regime,11667.0,76.6,0.352,3.61,
Maldives,2007,Asia,Upper middle income,0.695,False,Hybrid regime,11200.0,77.5,0.433,3.95,
Maldives,2008,Asia,Upper middle income,0.733,False,Hybrid regime,11969.0,76.9,0.419,3.68,
Maldives,2009,Asia,Upper middle income,0.735,False,Hybrid regime,13037.0,77.8,0.481,3.7,
Maldives,2010,Asia,Upper middle income,0.702,False,Hybrid regime,15267.0,77.4,0.456,3.63,
Maldives,2011,Asia,Upper middle income,0.723,False,Hybrid regime,15728.0,77.5,0.399,3.58,
Maldives,2012,Asia,Upper middle income,0.726,False,Hybrid regime,14628.0,77.4,0.474,3.41,
Maldives,2013,Asia,Upper middle income,0.732,False,Hybrid regime,16714.0,77.8,0.443,3.53,
Maldives,2014,Asia,Upper middle income,0.738,False,Hybrid regime,16391.0,78.6,0.446,3.68,
Maldives,2015,Asia,Upper middle income,0.741,False,Hybrid regime,16650.0,78.5,0.462,3.58,
Maldives,2016,Asia,Upper middle income,0.752,False,Hybrid regime,18156.0,79.3,0.499,3.6,
Maldives,2017,Asia,Upper middle income,0.735,False,Hybrid regime,18669.0,79.1,0.496,3.52,
Maldives,2018,Asia,Upper middle income,0.748,False,Hybrid regime,18879.0,79.0,0.477,3.41,
Maldives,2019,Asia,Upper middle income,0.76,False,Hybrid regime,19394.0,79.0,0.509,3.5,
Maldives,2020,Asia,Upper middle income,0.757,False,Hybrid regime,20064.0,80.2,0.502,3.56,
Maldives,2021,Asia,Upper middle income,0.758,False,Hybrid regime,21000.0,79.6,0.515,3.53,
Maldives,2022,Asia,Upper middle income,0.76,False,Hybrid regime,21871.0,80.5,0.52,3.47,
Maldives,2023,Asia,Upper middle income,0.764,False,Hybrid regime,22609.0,80.5,0.524,3.42,
Maldives,2024,Asia,Upper middle income,0.769,False,Hybrid regime,23288.0,80.1,0.53,3.24,
Brunei,2000,Asia,High income,0.726,False,Authoritarian,44112.0,70.9,0.265,28.15,
Brunei,2001,Asia,High income,0.775,False,Authoritarian,42522.0,71.3,0.392,25.92,
Brunei,2002,Asia,High income,0.722,False,Authoritarian,43558.0,71.1,0.384,23.04,
Brunei,2003,Asia,High income,0.742,False,Authoritarian,50585.0,71.9,0.333,25.01,
Brunei,2004,Asia,High income,0.746,False,Authoritarian,47950.0,71.9,0.374,26.77,
Brunei,2005,Asia,High income,0.775,False,Authoritarian,44354.0,72.3,0.319,23.48,
Brunei,2006,Asia,High income,0.759,False,Authoritarian,47687.0,72.1,0.317,25.28,
Brunei,2007,Asia,High income,0.77,False,Authoritarian,51758.0,72.4,0.335,24.48,
Brunei,2008,Asia,High income,0.765,False,Authoritarian,45327.0,72.3,0.349,24.34,
Brunei,2009,Asia,High income,0.769,False,Authoritarian,50689.0,72.6,0.355,23.38,
Brunei,2010,Asia,High income,0.766,False,Authoritarian,50937.0,73.0,0.414,24.23,
Brunei,2011,Asia,High income,0.79,False,Authoritarian,51936.0,73.0,0.386,23.06,
Brunei,2012,Asia,High income,0.783,False,Authoritarian,54131.0,73.0,0.372,22.4,
Brunei,2013,Asia,High income,0.808,False,Authoritarian,55605.0,73.7,0.429,22.35,
Brunei,2014,Asia,High income,0.786,False,Authoritarian,53061.0,74.0,0.372,23.25,
Brunei,2015,Asia,High income,0.79,False,Authoritarian,55589.0,73.8,0.422,24.24,
Brunei,2016,Asia,High income,0.815,False,Authoritarian,56976.0,74.4,0.425,22.05,
Brunei,2017,Asia,High income,0.812,False,Authoritarian,58392.0,74.3,0.398,22.91,
Brunei,2018,Asia,High income,0.811,False,Authoritarian,60661.0,74.1,0.435,22.06,
Brunei,2019,Asia,High income,0.82,False,Authoritarian,60472.0,75.1,0.428,22.15,
Brunei,2020,Asia,High income,0.823,False,Authoritarian,62579.0,74.8,0.438,21.74,
Brunei,2021,Asia,High income,0.825,False,Authoritarian,63417.0,75.1,0.441,22.66,
Brunei,2022,Asia,High income,0.831,False,Authoritarian,64673.0,74.9,0.45,22.65,
Brunei,2023,Asia,High income,0.831,False,Authoritarian,65526.0,75.0,0.46,21.51,
Brunei,2024,Asia,High income,0.839,False,Authoritarian,67274.0,75.8,0.47,21.69,
Papua New Guinea,2000,Oceania,Lower middle income,0.456,False,Democracy,1804.0,61.0,5.991,0.48,
Papua New Guinea,2001,Oceania,Lower middle income,0.449,False,Democracy,2157.0,60.9,6.422,0.44,
Papua New Guinea,2002,Oceania,Lower middle income,0.485,False,Democracy,1654.0,61.2,7.683,0.62,
Papua New Guinea,2003,Oceania,Lower middle income,0.502,False,Democracy,1453.0,61.3,7.241,0.48,
Papua New Guinea,2004,Oceania,Lower middle income,0.487,False,Democracy,1649.0,61.5,6.623,0.6,
Papua New Guinea,2005,Oceania,Lower middle income,0.466,False,Democracy,2031.0,61.5,8.944,0.7,
Papua New Guinea,2006,Oceania,Lower middle income,0.514,False,Democracy,2058.0,62.0,8.903,0.6,
Papua New Guinea,2007,Oceania,Lower middle income,0.502,False,Democracy,1984.0,62.1,9.2,0.66,
Papua New Guinea,2008,Oceania,Lower middle income,0.497,False,Democracy,2035.0,62.8,8.859,0.62,
Papua New Guinea,2009,Oceania,Lower middle income,0.5,False,Democracy,2378.0,63.1,8.188,0.64,
Papua New Guinea,2010,Oceania,Lower middle income,0.494,False,Democracy,2404.0,63.0,7.839,0.72,
Papua New Guinea,2011,Oceania,Lower middle income,0.527,False,Democracy,2459.0,63.2,8.63,0.67,
Papua New Guinea,2012,Oceania,Lower middle income,0.528,False,Democracy,2524.0,63.5,9.41,0.62,
Papua New Guinea,2013,Oceania,Lower middle income,0.509,False,Democracy,2729.0,63.3,8.446,0.74,
Papua New Guinea,2014,Oceania,Lower middle income,0.532,False,Democracy,2835.0,63.3,8.865,0.74,
Papua New Guinea,2015,Oceania,Lower middle income,0.525,False,Democracy,2773.0,63.7,9.386,0.65,
Papua New Guinea,2016,Oceania,Lower middle income,0.533,False,Democracy,2924.0,63.3,9.019,0.74,
Papua New Guinea,2017,Oceania,Lower middle income,0.543,False,Democracy,3128.0,63.9,9.212,0.74,
Papua New Guinea,2018,Oceania,Lower middle income,0.553,False,Democracy,3170.0,64.1,9.395,0.78,
Papua New Guinea,2019,Oceania,Lower middle income,0.547,False,Democracy,3453.0,64.5,9.571,0.71,
Papua New Guinea,2020,Oceania,Lower middle income,0.546,False,Democracy,3501.0,65.1,9.674,0.77,
Papua New Guinea,2021,Oceania,Lower middle income,0.552,False,Democracy,3698.0,64.7,9.849,0.81,
Papua New Guinea,2022,Oceania,Lower middle income,0.557,False,Democracy,3858.0,65.2,10.0,0.79,
Papua New Guinea,2023,Oceania,Lower middle income,0.564,False,Democracy,3985.0,65.3,10.127,0.8,
Papua New Guinea,2024,Oceania,Lower middle income,0.565,False,Democracy,4140.0,65.3,10.382,0.87,
Solomon Islands,2000,Oceania,Lower middle income,0.487,False,Democracy,882.0,68.8,0.443,0.39,
Solomon Islands,2001,Oceania,Lower middle income,0.51,False,Democracy,922.0,68.8,0.617,0.37,
Solomon Islands,2002,Oceania,Lower middle income,0.526,False,Democracy,804.0,69.0,0.456,0.39,
Solomon Islands,2003,Oceania,Lower middle income,0.482,False,Democracy,1126.0,69.6,0.602,0.3,
Solomon Islands,2004,Oceania,Lower middle income,0.497,False,Democracy,991.0,70.0,0.487,0.43,
Solomon Islands,2005,Oceania,Lower middle income,0.534,False,Democracy,1010.0,70.0,0.516,0.36,
Solomon Islands,2006,Oceania,Lower middle income,0.521,False,Democracy,1103.0,69.7,0.493,0.33,
Solomon Islands,2007,Oceania,Lower middle income,0.521,False,Democracy,1330.0,70.3,0.63,0.35,
Solomon Islands,2008,Oceania,Lower middle income,0.496,False,Democracy,1136.0,70.8,0.513,0.32,
Solomon Islands,2009,Oceania,Lower middle income,0.523,False,Democracy,1207.0,70.6,0.644,0.39,
Solomon Islands,2010,Oceania,Lower middle income,0.505,False,Democracy,1321.0,71.2,0.622,0.39,
Solomon Islands,2011,Oceania,Lower middle income,0.518,False,Democracy,1413.0,71.0,0.608,0.4,
Solomon Islands,2012,Oceania,Lower middle income,0.512,False,Democracy,1470.0,71.2,0.565,0.41,
Solomon Islands,2013,Oceania,Lower middle income,0.526,False,Democracy,1555.0,71.4,0.623,0.46,
Solomon Islands,2014,Oceania,Lower middle income,0.527,False,Democracy,1564.0,72.0,0.63,0.46,
Solomon Islands,2015,Oceania,Lower middle income,0.539,False,Democracy,1673.0,71.4,0.619,0.43,
Solomon Islands,2016,Oceania,Lower middle income,0.531,False,Democracy,1794.0,72.0,0.667,0.49,
Solomon Islands,2017,Oceania,Lower middle income,0.557,False,Democracy,1867.0,72.2,0.673,0.44,
Solomon Islands,2018,Oceania,Lower middle income,0.557,False,Democracy,1917.0,72.1,0.682,0.48,
Solomon Islands,2019,Oceania,Lower middle income,0.553,False,Democracy,1952.0,73.2,0.698,0.46,
Solomon Islands,2020,Oceania,Lower middle income,0.559,False,Democracy,2038.0,72.8,0.708,0.46,
Solomon Islands,2021,Oceania,Lower middle income,0.566,False,Democracy,2117.0,73.2,0.705,0.49,
Solomon Islands,2022,Oceania,Lower middle income,0.565,False,Democracy,2204.0,73.4,0.72,0.51,
Solomon Islands,2023,Oceania,Lower middle income,0.568,False,Democracy,2284.0,73.5,0.724,0.52,
Solomon Islands,2024,Oceania,Lower middle income,0.576,False,Democracy,2424.0,73.8,0.727,0.48,
Vanuatu,2000,Oceania,Lower middle income,0.517,False,Democracy,1393.0,66.2,0.197,0.53,
Vanuatu,2001,Oceania,Lower middle income,0.535,False,Democracy,1476.0,66.3,0.23,0.53,
Vanuatu,2002,Oceania,Lower middle income,0.562,False,Democracy,1378.0,66.6,0.226,0.6,
Vanuatu,2003,Oceania,Lower middle income,0.551,False,Democracy,1854.0,66.3,0.268,0.64,
Vanuatu,2004,Oceania,Lower middle income,0.518,False,Democracy,1710.0,66.3,0.284,0.6,
Vanuatu,2005,Oceania,Lower middle income,0.563,False,Democracy,1488.0,66.9,0.275,0.55,
Vanuatu,2006,Oceania,Lower middle income,0.561,False,Democracy,2002.0,67.7,0.228,0.67,
Vanuatu,2007,Oceania,Lower middle income,0.565,False,Democracy,1609.0,68.1,0.23,0.68,
Vanuatu,2008,Oceania,Lower middle income,0.575,False,Democracy,1632.0,68.1,0.289,0.6,
Vanuatu,2009,Oceania,Lower middle income,0.565,False,Democracy,1970.0,68.2,0.243,0.64,
Vanuatu,2010,Oceania,Lower middle income,0.581,False,Democracy,1953.0,68.1,0.287,0.63,
Vanuatu,2011,Oceania,Lower middle income,0.559,False,Democracy,1931.0,68.5,0.262,0.67,
Vanuatu,2012,Oceania,Lower middle income,0.57,False,Democracy,2215.0,68.4,0.297,0.64,
Vanuatu,2013,Oceania,Lower middle income,0.572,False,Democracy,2143.0,69.0,0.28,0.62,
Vanuatu,2014,Oceania,Lower middle income,0.578,False,Democracy,2405.0,68.9,0.303,0.68,
Vanuatu,2015,Oceania,Lower middle income,0.592,False,Democracy,2472.0,69.3,0.291,0.69,
Vanuatu,2016,Oceania,Lower middle income,0.594,False,Democracy,2593.0,69.4,0.313,0.71,
Vanuatu,2017,Oceania,Lower middle income,0.6,False,Democracy,2597.0,69.4,0.317,0.75,
Vanuatu,2018,Oceania,Lower middle income,0.596,False,Democracy,2656.0,69.6,0.303,0.73,
Vanuatu,2019,Oceania,Lower middle income,0.598,False,Democracy,2846.0,69.7,0.312,0.79,
Vanuatu,2020,Oceania,Lower middle income,0.605,False,Democracy,2994.0,70.4,0.317,0.78,
Vanuatu,2021,Oceania,Lower middle income,0.604,False,Democracy,3088.0,70.1,0.323,0.76,
Vanuatu,2022,Oceania,Lower middle income,0.61,False,Democracy,3191.0,70.4,0.33,0.8,
Vanuatu,2023,Oceania,Lower middle income,0.617,False,Democracy,3354.0,70.8,0.338,0.8,
Vanuatu,2024,Oceania,Lower middle income,0.622,False,Democracy,3467.0,70.5,0.346,0.83,
Samoa,2000,Oceania,Lower middle income,0.622,False,Democracy,2650.0,69.0,0.185,0.68,
Samoa,2001,Oceania,Lower middle income,0.648,False,Democracy,2392.0,69.2,0.193,0.56,
Samoa,2002,Oceania,Lower middle income,0.639,False,Democracy,2806.0,69.2,0.157,0.84,
Samoa,2003,Oceania,Lower middle income,0.648,False,Democracy,2959.0,69.3,0.149,0.82,
Samoa,2004,Oceania,Lower middle income,0.646,False,Democracy,3262.0,69.5,0.156,0.76,
Samoa,2005,Oceania,Lower middle income,0.637,False,Democracy,2675.0,70.3,0.149,0.83,
Samoa,2006,Oceania,Lower middle income,0.636,False,Democracy,4043.0,69.9,0.172,0.84,
Samoa,2007,Oceania,Lower middle income,0.655,False,Democracy,3099.0,70.9,0.191,0.9,
Samoa,2008,Oceania,Lower middle income,0.641,False,Democracy,3585.0,70.8,0.186,0.92,
Samoa,2009,Oceania,Lower middle income,0.68,False,Democracy,3704.0,70.7,0.188,0.93,
Samoa,2010,Oceania,Lower middle income,0.667,False,Democracy,3324.0,71.4,0.202,0.8,
Samoa,2011,Oceania,Lower middle income,0.677,False,Democracy,4065.0,71.4,0.203,0.93,
Samoa,2012,Oceania,Lower middle income,0.659,False,Democracy,4202.0,71.3,0.184,1.05,
Samoa,2013,Oceania,Lower middle income,0.675,False,Democracy,4230.0,72.0,0.193,0.97,
Samoa,2014,Oceania,Lower middle income,0.663,False,Democracy,4287.0,71.3,0.183,0.98,
Samoa,2015,Oceania,Lower middle income,0.674,False,Democracy,4626.0,71.9,0.2,0.96,
Samoa,2016,Oceania,Lower middle income,0.694,False,Democracy,4992.0,71.7,0.201,0.97,
Samoa,2017,Oceania,Lower middle income,0.687,False,Democracy,5040.0,72.0,0.195,1.08,
Samoa,2018,Oceania,Lower middle income,0.688,False,Democracy,4963.0,72.8,0.208,1.07,
Samoa,2019,Oceania,Lower middle income,0.699,False,Democracy,5309.0,72.7,0.211,1.09,
Samoa,2020,Oceania,Lower middle income,0.701,False,Democracy,5500.0,72.6,0.215,1.06,
Samoa,2021,Oceania,Lower middle income,0.704,False,Democracy,5759.0,73.2,0.215,1.07,
Samoa,2022,Oceania,Lower middle income,0.705,False,Democracy,5980.0,73.6,0.22,1.08,
Samoa,2023,Oceania,Lower middle income,0.712,False,Democracy,6279.0,73.3,0.224,1.05,
Samoa,2024,Oceania,Lower middle income,0.713,False,Democracy,6454.0,73.8,0.224,1.15,
Tonga,2000,Oceania,Lower middle income,0.65,False,Hybrid regime,2799.0,66.0,0.058,1.19,
Tonga,2001,Oceania,Lower middle income,0.685,False,Hybrid regime,2410.0,66.2,0.06,1.15,
Tonga,2002,Oceania,Lower middle income,0.654,False,Hybrid regime,3111.0,67.0,0.089,1.38,
Tonga,2003,Oceania,Lower middle income,0.699,False,Hybrid regime,3177.0,66.6,0.071,1.18,
Tonga,2004,Oceania,Lower middle income,0.691,False,Hybrid regime,3092.0,67.6,0.066,1.44,
Tonga,2005,Oceania,Lower middle income,0.71,False,Hybrid regime,3219.0,67.4,0.085,1.57,
Tonga,2006,Oceania,Lower middle income,0.664,False,Hybrid regime,3268.0,67.5,0.083,1.36,
Tonga,2007,Oceania,Lower middle income,0.683,False,Hybrid regime,2908.0,67.6,0.086,1.65,
Tonga,2008,Oceania,Lower middle income,0.714,False,Hybrid regime,3524.0,68.1,0.072,1.68,
Tonga,2009,Oceania,Lower middle income,0.676,False,Hybrid regime,4506.0,68.3,0.084,1.52,
Tonga,2010,Oceania,Lower middle income,0.704,False,Hybrid regime,3829.0,67.7,0.08,1.46,
Tonga,2011,Oceania,Lower middle income,0.702,False,Hybrid regime,4063.0,68.4,0.08,1.63,
Tonga,2012,Oceania,Lower middle income,0.69,False,Hybrid regime,4225.0,68.9,0.087,1.85,
Tonga,2013,Oceania,Lower middle income,0.696,False,Hybrid regime,4349.0,68.7,0.091,1.85,
Tonga,2014,Oceania,Lower middle income,0.727,False,Hybrid regime,4587.0,69.1,0.092,1.85,
Tonga,2015,Oceania,Lower middle income,0.719,False,Hybrid regime,4775.0,68.9,0.095,1.86,
Tonga,2016,Oceania,Lower middle income,0.721,False,Hybrid regime,4851.0,69.6,0.087,2.08,
Tonga,2017,Oceania,Lower middle income,0.722,False,Hybrid regime,5235.0,70.0,0.088,1.93,
Tonga,2018,Oceania,Lower middle income,0.718,False,Hybrid regime,5478.0,69.9,0.096,1.88,
Tonga,2019,Oceania,Lower middle income,0.731,False,Hybrid regime,5292.0,70.2,0.097,2.1,
Tonga,2020,Oceania,Lower middle income,0.733,False,Hybrid regime,5845.0,70.9,0.097,2.1,
Tonga,2021,Oceania,Lower middle income,0.732,False,Hybrid regime,6025.0,70.5,0.099,2.16,
Tonga,2022,Oceania,Lower middle income,0.741,False,Hybrid regime,6270.0,70.8,0.1,2.13,
Tonga,2023,Oceania,Lower middle income,0.74,False,Hybrid regime,6525.0,71.5,0.102,2.25,
Tonga,2024,Oceania,Lower middle income,0.746,False,Hybrid regime,6709.0,71.3,0.104,2.19,
Kiribati,2000,Oceania,Lower middle income,0.584,False,Hybrid regime,994.0,64.1,0.084,0.48,
Kiribati,2001,Oceania,Lower middle income,0.563,False,Hybrid regime,862.0,64.6,0.105,0.52,
Kiribati,2002,Oceania,Lower middle income,0.526,False,Hybrid regime,963.0,64.4,0.074,0.5,
Kiribati,2003,Oceania,Lower middle income,0.531,False,Hybrid regime,994.0,64.9,0.076,0.41,
Kiribati,2004,Oceania,Lower middle income,0.573,False,Hybrid regime,1323.0,65.4,0.108,0.4,
Kiribati,2005,Oceania,Lower middle income,0.586,False,Hybrid regime,956.0,65.1,0.088,0.57,
Kiribati,2006,Oceania,Lower middle income,0.553,False,Hybrid regime,1328.0,65.4,0.086,0.46,
Kiribati,2007,Oceania,Lower middle income,0.561,False,Hybrid regime,1084.0,65.5,0.094,0.51,
Kiribati,2008,Oceania,Lower middle income,0.558,False,Hybrid regime,1185.0,66.0,0.092,0.62,
Kiribati,2009,Oceania,Lower middle income,0.579,False,Hybrid regime,1281.0,66.7,0.088,0.59,
Kiribati,2010,Oceania,Lower middle income,0.565,False,Hybrid regime,1477.0,66.5,0.092,0.49,
