country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Andorra,2020,Europe,High income,0.901,False,Democracy,51801.0,83.8,0.074,5.94,2.9
Andorra,2021,Europe,High income,0.899,False,Democracy,64912.0,83.5,0.076,5.63,3.0
Andorra,2022,Europe,High income,0.903,False,Democracy,45023.0,83.8,0.077,5.62,3.6
Andorra,2023,Europe,High income,0.908,False,Democracy,45128.0,84.2,0.078,5.28,3.8
Andorra,2024,Europe,High income,0.913,False,Democracy,43798.0,84.4,0.079,4.96,3.7
San Marino,2000,Europe,High income,0.871,False,Democracy,39274.0,80.8,0.028,5.91,3.5
San Marino,2001,Europe,High income,0.875,False,Democracy,39487.0,81.6,0.021,5.59,3.2
San Marino,2002,Europe,High income,0.92,False,Democracy,40340.0,81.2,0.031,5.31,2.8
San Marino,2003,Europe,High income,0.886,False,Democracy,38649.0,81.7,0.023,5.75,3.1
San Marino,2004,Europe,High income,0.905,False,Democracy,39622.0,81.9,0.023,5.79,2.8
San Marino,2005,Europe,High income,0.918,False,Democracy,44801.0,82.8,0.027,5.01,2.4
San Marino,2006,Europe,High income,0.914,False,Democracy,41613.0,82.0,0.024,5.8,3.4
San Marino,2007,Europe,High income,0.883,False,Democracy,37215.0,82.7,0.026,5.45,3.1
San Marino,2008,Europe,High income,0.91,False,Democracy,50309.0,82.7,0.028,5.25,3.2
San Marino,2009,Europe,High income,0.896,False,Democracy,50076.0,82.6,0.032,5.35,2.9
San Marino,2010,Europe,High income,0.91,False,Democracy,48231.0,83.3,0.031,5.69,2.3
San Marino,2011,Europe,High income,0.909,False,Democracy,50566.0,84.0,0.031,5.27,3.2
San Marino,2012,Europe,High income,0.92,False,Democracy,59899.0,83.2,0.029,5.14,3.3
San Marino,2013,Europe,High income,0.927,False,Democracy,44358.0,84.0,0.032,5.37,3.0
San Marino,2014,Europe,High income,0.945,False,Democracy,40258.0,83.8,0.032,5.33,2.8
San Marino,2015,Europe,High income,0.931,False,Democracy,36424.0,84.0,0.032,5.33,2.3
San Marino,2016,Europe,High income,0.93,False,Democracy,71282.0,83.9,0.03,5.26,2.7
San Marino,2017,Europe,High income,0.95,False,Democracy,84143.0,84.4,0.031,5.4,2.9
San Marino,2018,Europe,High income,0.948,False,Democracy,33617.0,85.0,0.032,5.15,2.6
San Marino,2019,Europe,High income,0.949,False,Democracy,61644.0,84.9,0.033,5.17,3.1
San Marino,2020,Europe,High income,0.95,False,Democracy,56916.0,85.4,0.033,4.95,3.2
San Marino,2021,Europe,High income,0.954,False,Democracy,59086.0,85.3,0.033,5.13,2.5
San Marino,2022,Europe,High income,0.961,False,Democracy,55460.0,85.5,0.034,5.21,3.0
San Marino,2023,Europe,High income,0.964,False,Democracy,91623.0,85.1,0.035,4.91,3.6
San Marino,2024,Europe,High income,0.966,False,Democracy,40047.0,85.3,0.035,4.87,3.2
Monaco,2000,Europe,High income,0.866,False,Hybrid regime,120145.0,81.0,0.027,7.85,
Monaco,2001,Europe,High income,0.851,False,Hybrid regime,120180.0,82.2,0.028,7.9,
Monaco,2002,Europe,High income,0.918,False,Hybrid regime,124361.0,82.1,0.025,8.65,
Monaco,2003,Europe,High income,0.92,False,Hybrid regime,122381.0,81.8,0.027,7.76,
Monaco,2004,Europe,High income,0.907,False,Hybrid regime,141937.0,82.2,0.034,7.84,
Monaco,2005,Europe,High income,0.865,False,Hybrid regime,137356.0,82.7,0.026,8.37,
Monaco,2006,Europe,High income,0.903,False,Hybrid regime,155645.0,82.3,0.031,8.35,
Monaco,2007,Europe,High income,0.904,False,Hybrid regime,132088.0,83.1,0.032,7.43,
Monaco,2008,Europe,High income,0.91,False,Hybrid regime,183078.0,83.1,0.032,7.34,
Monaco,2009,Europe,High income,0.902,False,Hybrid regime,105591.0,83.5,0.034,7.63,
Monaco,2010,Europe,High income,0.906,False,Hybrid regime,155024.0,84.8,0.031,7.98,
Monaco,2011,Europe,High income,0.932,False,Hybrid regime,112391.0,83.9,0.034,7.75,
Monaco,2012,Europe,High income,0.932,False,Hybrid regime,145047.0,83.3,0.034,6.99,
Monaco,2013,Europe,High income,0.935,False,Hybrid regime,106460.0,84.0,0.032,7.44,
Monaco,2014,Europe,High income,0.926,False,Hybrid regime,105505.0,83.9,0.031,7.58,
Monaco,2015,Europe,High income,0.93,False,Hybrid regime,96345.0,84.7,0.034,7.51,
Monaco,2016,Europe,High income,0.939,False,Hybrid regime,158620.0,84.8,0.035,7.33,
Monaco,2017,Europe,High income,0.94,False,Hybrid regime,165116.0,84.6,0.035,7.21,
Monaco,2018,Europe,High income,0.938,False,Hybrid regime,118686.0,85.2,0.034,7.05,
Monaco,2019,Europe,High income,0.942,False,Hybrid regime,147908.0,85.1,0.035,7.32,
Monaco,2020,Europe,High income,0.95,False,Hybrid regime,250000.0,85.4,0.036,7.57,
Monaco,2021,Europe,High income,0.953,False,Hybrid regime,139506.0,85.5,0.036,7.04,
Monaco,2022,Europe,High income,0.955,False,Hybrid regime,188674.0,85.6,0.037,7.34,
Monaco,2023,Europe,High income,0.961,False,Hybrid regime,197373.0,85.7,0.037,6.93,
Monaco,2024,Europe,High income,0.961,False,Hybrid regime,153752.0,86.4,0.038,7.22,
Seychelles,2000,Africa,High income,0.704,False,Hybrid regime,19025.0,69.2,0.069,5.61,
Seychelles,2001,Africa,High income,0.713,False,Hybrid regime,19599.0,69.6,0.079,5.64,
Seychelles,2002,Africa,High income,0.68,False,Hybrid regime,20017.0,69.3,0.08,5.79,
Seychelles,2003,Africa,High income,0.717,False,Hybrid regime,19433.0,70.0,0.071,5.7,
Seychelles,2004,Africa,High income,0.734,False,Hybrid regime,23074.0,70.0,0.074,5.42,
Seychelles,2005,Africa,High income,0.737,False,Hybrid regime,19875.0,70.4,0.071,5.73,
Seychelles,2006,Africa,High income,0.722,False,Hybrid regime,21447.0,70.1,0.091,5.37,
Seychelles,2007,Africa,High income,0.714,False,Hybrid regime,17879.0,70.0,0.091,5.17,
Seychelles,2008,Africa,High income,0.747,False,Hybrid regime,18870.0,70.6,0.08,5.37,
Seychelles,2009,Africa,High income,0.728,False,Hybrid regime,24298.0,70.5,0.076,5.05,
Seychelles,2010,Africa,High income,0.751,False,Hybrid regime,23845.0,70.8,0.084,5.87,
Seychelles,2011,Africa,High income,0.727,False,Hybrid regime,22824.0,71.2,0.087,5.23,
Seychelles,2012,Africa,High income,0.762,False,Hybrid regime,20941.0,71.5,0.09,4.89,
Seychelles,2013,Africa,High income,0.749,False,Hybrid regime,26196.0,71.6,0.084,4.29,
Seychelles,2014,Africa,High income,0.761,False,Hybrid regime,24607.0,71.6,0.09,5.34,
Seychelles,2015,Africa,High income,0.762,False,Hybrid regime,29787.0,72.1,0.085,4.97,
Seychelles,2016,Africa,High income,0.771,False,Hybrid regime,21452.0,71.9,0.088,4.49,
Seychelles,2017,Africa,High income,0.766,False,Hybrid regime,38177.0,72.7,0.089,5.94,
Seychelles,2018,Africa,High income,0.778,False,Hybrid regime,23027.0,72.6,0.091,4.8,
Seychelles,2019,Africa,High income,0.773,False,Hybrid regime,23732.0,72.8,0.099,5.46,
Seychelles,2020,Africa,High income,0.773,False,Hybrid regime,26908.0,72.5,0.097,5.32,
Seychelles,2021,Africa,High income,0.777,False,Hybrid regime,20221.0,73.4,0.099,4.54,
Seychelles,2022,Africa,High income,0.786,False,Hybrid regime,20510.0,73.7,0.1,4.3,
Seychelles,2023,Africa,High income,0.79,False,Hybrid regime,22677.0,73.3,0.102,4.67,
Seychelles,2024,Africa,High income,0.796,False,Hybrid regime,30461.0,73.6,0.103,5.02,
Cape Verde,2000,Africa,Lower middle income,0.634,False,Democracy,4866.0,69.4,0.448,0.87,5.6
Cape Verde,2001,Africa,Lower middle income,0.59,False,Democracy,4864.0,69.0,0.433,0.84,5.8
Cape Verde,2002,Africa,Lower middle income,0.635,False,Democracy,5083.0,69.4,0.346,0.94,5.9
Cape Verde,2003,Africa,Lower middle income,0.644,False,Democracy,5272.0,69.8,0.408,1.04,5.8
Cape Verde,2004,Africa,Lower middle income,0.615,False,Democracy,5453.0,70.1,0.445,0.69,5.7
Cape Verde,2005,Africa,Lower middle income,0.644,False,Democracy,5824.0,70.1,0.388,0.97,5.8
Cape Verde,2006,Africa,Lower middle income,0.606,False,Democracy,5748.0,70.8,0.47,0.98,6.2
Cape Verde,2007,Africa,Lower middle income,0.648,False,Democracy,6472.0,70.8,0.445,1.05,6.1
Cape Verde,2008,Africa,Lower middle income,0.64,False,Democracy,5132.0,70.5,0.429,0.88,6.1
Cape Verde,2009,Africa,Lower middle income,0.616,False,Democracy,5310.0,70.8,0.441,1.01,5.3
Cape Verde,2010,Africa,Lower middle income,0.635,False,Democracy,6834.0,71.0,0.419,1.05,6.0
Cape Verde,2011,Africa,Lower middle income,0.659,False,Democracy,5214.0,71.3,0.463,1.06,5.4
Cape Verde,2012,Africa,Lower middle income,0.66,False,Democracy,6865.0,71.6,0.483,0.97,6.7
Cape Verde,2013,Africa,Lower middle income,0.646,False,Democracy,5776.0,71.9,0.481,1.04,6.0
Cape Verde,2014,Africa,Lower middle income,0.67,False,Democracy,5570.0,72.0,0.532,1.07,6.2
Cape Verde,2015,Africa,Lower middle income,0.653,False,Democracy,6061.0,72.4,0.493,1.03,6.0
Cape Verde,2016,Africa,Lower middle income,0.667,False,Democracy,5785.0,71.9,0.485,1.12,5.9
Cape Verde,2017,Africa,Lower middle income,0.668,False,Democracy,5329.0,72.2,0.515,1.01,6.2
Cape Verde,2018,Africa,Lower middle income,0.661,False,Democracy,5484.0,72.9,0.535,1.08,5.3
Cape Verde,2019,Africa,Lower middle income,0.678,False,Democracy,6368.0,72.9,0.543,1.13,5.9
Cape Verde,2020,Africa,Lower middle income,0.674,False,Democracy,2792.0,72.8,0.539,1.14,5.5
Cape Verde,2021,Africa,Lower middle income,0.682,False,Democracy,15373.0,73.5,0.549,1.12,5.4
Cape Verde,2022,Africa,Lower middle income,0.682,False,Democracy,7934.0,73.9,0.56,1.19,6.0
Cape Verde,2023,Africa,Lower middle income,0.692,False,Democracy,10467.0,73.3,0.571,1.25,6.0
Cape Verde,2024,Africa,Lower middle income,0.689,False,Democracy,8078.0,74.0,0.585,1.26,5.9
Swaziland,2000,Africa,Lower middle income,0.493,False,Authoritarian,7118.0,53.5,0.805,0.96,7.4
Swaziland,2001,Africa,Lower middle income,0.509,False,Authoritarian,7289.0,53.1,0.954,1.01,7.1
Swaziland,2002,Africa,Lower middle income,0.561,False,Authoritarian,7430.0,53.1,0.958,0.96,7.2
Swaziland,2003,Africa,Lower middle income,0.532,False,Authoritarian,7260.0,53.5,0.788,0.76,7.3
Swaziland,2004,Africa,Lower middle income,0.552,False,Authoritarian,8108.0,53.6,0.975,0.85,7.4
Swaziland,2005,Africa,Lower middle income,0.527,False,Authoritarian,7804.0,54.3,1.1,0.89,7.6
Swaziland,2006,Africa,Lower middle income,0.571,False,Authoritarian,8817.0,54.5,0.866,0.88,7.4
Swaziland,2007,Africa,Lower middle income,0.533,False,Authoritarian,9541.0,54.9,0.915,1.18,7.1
Swaziland,2008,Africa,Lower middle income,0.585,False,Authoritarian,8937.0,55.2,0.871,0.87,7.1
Swaziland,2009,Africa,Lower middle income,0.567,False,Authoritarian,7751.0,55.0,1.076,1.07,7.7
Swaziland,2010,Africa,Lower middle income,0.591,False,Authoritarian,8553.0,55.3,0.975,1.05,7.0
Swaziland,2011,Africa,Lower middle income,0.551,False,Authoritarian,9830.0,55.5,1.07,0.98,7.2
Swaziland,2012,Africa,Lower middle income,0.572,False,Authoritarian,6694.0,56.1,1.023,1.11,7.5
Swaziland,2013,Africa,Lower middle income,0.582,False,Authoritarian,8302.0,55.7,1.01,1.13,6.9
Swaziland,2014,Africa,Lower middle income,0.574,False,Authoritarian,7410.0,56.4,1.115,1.05,7.6
Swaziland,2015,Africa,Lower middle income,0.59,False,Authoritarian,10824.0,56.1,1.077,1.19,7.4
Swaziland,2016,Africa,Lower middle income,0.585,False,Authoritarian,12118.0,56.4,1.056,1.14,7.5
Swaziland,2017,Africa,Lower middle income,0.598,False,Authoritarian,6720.0,57.1,1.148,1.16,7.1
Swaziland,2018,Africa,Lower middle income,0.592,False,Authoritarian,9316.0,56.7,1.099,1.19,7.0
Swaziland,2019,Africa,Lower middle income,0.596,False,Authoritarian,10151.0,56.9,1.118,1.25,6.8
Swaziland,2020,Africa,Lower middle income,0.601,False,Authoritarian,5182.0,57.0,1.145,1.3,7.5
Swaziland,2021,Africa,Lower middle income,0.607,False,Authoritarian,13218.0,57.5,1.194,1.3,7.2
Swaziland,2022,Africa,Lower middle income,0.612,False,Authoritarian,23221.0,57.3,1.2,1.23,7.5
Swaziland,2023,Africa,Lower middle income,0.619,False,Authoritarian,17168.0,58.1,1.226,1.29,7.2
Swaziland,2024,Africa,Lower middle income,0.613,False,Authoritarian,7019.0,58.4,1.256,1.34,7.6
Sao Tome and Principe,2000,Africa,Lower middle income,0.496,False,Democracy,2564.0,65.2,0.159,0.54,
Sao Tome and Principe,2001,Africa,Lower middle income,0.5,False,Democracy,2688.0,65.1,0.154,0.37,
Sao Tome and Principe,2002,Africa,Lower middle income,0.564,False,Democracy,2755.0,65.2,0.135,0.47,
Sao Tome and Principe,2003,Africa,Lower middle income,0.537,False,Democracy,2766.0,64.9,0.16,0.51,
Sao Tome and Principe,2004,Africa,Lower middle income,0.556,False,Democracy,3071.0,65.3,0.179,0.58,
Sao Tome and Principe,2005,Africa,Lower middle income,0.541,False,Democracy,2866.0,66.4,0.198,0.52,
Sao Tome and Principe,2006,Africa,Lower middle income,0.538,False,Democracy,3174.0,65.5,0.156,0.59,
Sao Tome and Principe,2007,Africa,Lower middle income,0.575,False,Democracy,2695.0,66.3,0.169,0.61,
Sao Tome and Principe,2008,Africa,Lower middle income,0.536,False,Democracy,3426.0,66.0,0.167,0.51,
Sao Tome and Principe,2009,Africa,Lower middle income,0.564,False,Democracy,2861.0,66.6,0.196,0.56,
Sao Tome and Principe,2010,Africa,Lower middle income,0.571,False,Democracy,3701.0,67.1,0.207,0.6,
Sao Tome and Principe,2011,Africa,Lower middle income,0.586,False,Democracy,4124.0,67.5,0.177,0.57,
Sao Tome and Principe,2012,Africa,Lower middle income,0.561,False,Democracy,3054.0,67.5,0.178,0.59,
Sao Tome and Principe,2013,Africa,Lower middle income,0.57,False,Democracy,3752.0,67.5,0.184,0.64,
Sao Tome and Principe,2014,Africa,Lower middle income,0.584,False,Democracy,3342.0,67.4,0.194,0.65,
Sao Tome and Principe,2015,Africa,Lower middle income,0.592,False,Democracy,3634.0,67.5,0.19,0.61,
Sao Tome and Principe,2016,Africa,Lower middle income,0.601,False,Democracy,3185.0,67.7,0.202,0.66,
Sao Tome and Principe,2017,Africa,Lower middle income,0.598,False,Democracy,3132.0,68.4,0.211,0.6,
Sao Tome and Principe,2018,Africa,Lower middle income,0.598,False,Democracy,3411.0,68.5,0.213,0.65,
Sao Tome and Principe,2019,Africa,Lower middle income,0.595,False,Democracy,3384.0,68.8,0.216,0.69,
Sao Tome and Principe,2020,Africa,Lower middle income,0.604,False,Democracy,4975.0,68.8,0.21,0.67,
Sao Tome and Principe,2021,Africa,Lower middle income,0.602,False,Democracy,3324.0,69.1,0.215,0.67,
Sao Tome and Principe,2022,Africa,Lower middle income,0.612,False,Democracy,4887.0,69.0,0.22,0.72,
Sao Tome and Principe,2023,Africa,Lower middle income,0.619,False,Democracy,5081.0,69.3,0.224,0.72,
Sao Tome and Principe,2024,Africa,Lower middle income,0.617,False,Democracy,5903.0,69.2,0.224,0.69,
Comoros Islands,2000,Africa,Lower middle income,0.481,False,Hybrid regime,2105.0,59.9,0.576,0.3,
Comoros Islands,2001,Africa,Lower middle income,0.482,False,Hybrid regime,2156.0,59.8,0.732,0.26,
Comoros Islands,2002,Africa,Lower middle income,0.521,False,Hybrid regime,2117.0,60.4,0.61,0.32,
Comoros Islands,2003,Africa,Lower middle income,0.516,False,Hybrid regime,2149.0,60.8,0.649,0.31,
Comoros Islands,2004,Africa,Lower middle income,0.506,False,Hybrid regime,2390.0,60.9,0.69,0.32,
Comoros Islands,2005,Africa,Lower middle income,0.487,False,Hybrid regime,2178.0,60.8,0.641,0.39,
Comoros Islands,2006,Africa,Lower middle income,0.519,False,Hybrid regime,2309.0,61.1,0.62,0.38,
Comoros Islands,2007,Africa,Lower middle income,0.528,False,Hybrid regime,2390.0,61.8,0.669,0.35,
Comoros Islands,2008,Africa,Lower middle income,0.525,False,Hybrid regime,2525.0,62.0,0.636,0.41,
Comoros Islands,2009,Africa,Lower middle income,0.489,False,Hybrid regime,2260.0,61.8,0.625,0.39,
Comoros Islands,2010,Africa,Lower middle income,0.531,False,Hybrid regime,2641.0,62.1,0.778,0.41,
Comoros Islands,2011,Africa,Lower middle income,0.536,False,Hybrid regime,2698.0,61.5,0.744,0.45,
Comoros Islands,2012,Africa,Lower middle income,0.532,False,Hybrid regime,2947.0,62.5,0.672,0.43,
Comoros Islands,2013,Africa,Lower middle income,0.512,False,Hybrid regime,2890.0,62.4,0.719,0.41,
Comoros Islands,2014,Africa,Lower middle income,0.522,False,Hybrid regime,2388.0,62.6,0.689,0.46,
Comoros Islands,2015,Africa,Lower middle income,0.543,False,Hybrid regime,2756.0,63.2,0.762,0.44,
Comoros Islands,2016,Africa,Lower middle income,0.54,False,Hybrid regime,3503.0,62.9,0.764,0.46,
Comoros Islands,2017,Africa,Lower middle income,0.537,False,Hybrid regime,2368.0,63.4,0.758,0.44,
Comoros Islands,2018,Africa,Lower middle income,0.548,False,Hybrid regime,3654.0,63.0,0.789,0.52,
Comoros Islands,2019,Africa,Lower middle income,0.542,False,Hybrid regime,2267.0,63.9,0.79,0.5,
Comoros Islands,2020,Africa,Lower middle income,0.547,False,Hybrid regime,3654.0,63.8,0.801,0.48,
Comoros Islands,2021,Africa,Lower middle income,0.555,False,Hybrid regime,4060.0,63.8,0.811,0.5,
Comoros Islands,2022,Africa,Lower middle income,0.56,False,Hybrid regime,2930.0,63.9,0.83,0.52,
Comoros Islands,2023,Africa,Lower middle income,0.558,False,Hybrid regime,1682.0,64.5,0.839,0.5,
Comoros Islands,2024,Africa,Lower middle income,0.569,False,Hybrid regime,2464.0,64.8,0.863,0.54,
Western Sahara,2000,Africa,Low income,0.366,False,Hybrid regime,1358.0,65.8,0.452,0.35,
Western Sahara,2001,Africa,Low income,0.339,False,Hybrid regime,1401.0,65.9,0.394,0.35,
Western Sahara,2002,Africa,Low income,0.345,False,Hybrid regime,1376.0,66.2,0.357,0.39,
Western Sahara,2003,Africa,Low income,0.396,False,Hybrid regime,1422.0,66.1,0.43,0.33,
Western Sahara,2004,Africa,Low income,0.369,False,Hybrid regime,1421.0,66.0,0.395,0.35,
Western Sahara,2005,Africa,Low income,0.419,False,Hybrid regime,1382.0,66.9,0.52,0.4,
Western Sahara,2006,Africa,Low income,0.369,False,Hybrid regime,1571.0,66.5,0.491,0.42,
Western Sahara,2007,Africa,Low income,0.395,False,Hybrid regime,1520.0,67.0,0.5,0.37,
Western Sahara,2008,Africa,Low income,0.4,False,Hybrid regime,1380.0,67.5,0.411,0.34,
Western Sahara,2009,Africa,Low income,0.385,False,Hybrid regime,1718.0,67.1,0.528,0.37,
Western Sahara,2010,Africa,Low income,0.418,False,Hybrid regime,1709.0,67.1,0.46,0.39,
Western Sahara,2011,Africa,Low income,0.427,False,Hybrid regime,1709.0,67.5,0.503,0.44,
Western Sahara,2012,Africa,Low income,0.413,False,Hybrid regime,1357.0,67.4,0.52,0.4,
Western Sahara,2013,Africa,Low income,0.43,False,Hybrid regime,1570.0,68.1,0.521,0.4,
Western Sahara,2014,Africa,Low income,0.423,False,Hybrid regime,1752.0,68.8,0.525,0.42,
Western Sahara,2015,Africa,Low income,0.428,False,Hybrid regime,1771.0,68.4,0.543,0.46,
Western Sahara,2016,Africa,Low income,0.428,False,Hybrid regime,1267.0,68.3,0.536,0.44,
Western Sahara,2017,Africa,Low income,0.436,False,Hybrid regime,2084.0,68.6,0.511,0.46,
Western Sahara,2018,Africa,Low income,0.435,False,Hybrid regime,2885.0,69.0,0.517,0.49,
Western Sahara,2019,Africa,Low income,0.446,False,Hybrid regime,1782.0,69.3,0.551,0.47,
Western Sahara,2020,Africa,Low income,0.445,False,Hybrid regime,1435.0,69.4,0.562,0.49,
Western Sahara,2021,Africa,Low income,0.446,False,Hybrid regime,2641.0,70.0,0.557,0.47,
Western Sahara,2022,Africa,Low income,0.452,False,Hybrid regime,2436.0,70.3,0.57,0.48,
Western Sahara,2023,Africa,Low income,0.451,False,Hybrid regime,1902.0,70.4,0.581,0.5,
Western Sahara,2024,Africa,Low income,0.461,False,Hybrid regime,1779.0,70.5,0.586,0.54,
Cook Islands,2000,Oceania,Upper middle income,0.684,False,Democracy,12290.0,71.7,0.016,1.84,
Cook Islands,2001,Oceania,Upper middle income,0.667,False,Democracy,12606.0,71.6,0.012,1.56,
Cook Islands,2002,Oceania,Upper middle income,0.678,False,Democracy,13341.0,72.3,0.014,1.74,
Cook Islands,2003,Oceania,Upper middle income,0.694,False,Democracy,12471.0,72.6,0.016,2.26,
Cook Islands,2004,Oceania,Upper middle income,0.669,False,Democracy,13261.0,72.8,0.013,2.07,
Cook Islands,2005,Oceania,Upper middle income,0.7,False,Democracy,14423.0,72.4,0.014,1.92,
Cook Islands,2006,Oceania,Upper middle income,0.722,False,Democracy,16000.0,72.8,0.016,2.18,
Cook Islands,2007,Oceania,Upper middle income,0.713,False,Democracy,12964.0,72.6,0.014,2.38,
Cook Islands,2008,Oceania,Upper middle income,0.706,False,Democracy,13276.0,73.2,0.016,2.35,
Cook Islands,2009,Oceania,Upper middle income,0.736,False,Democracy,14508.0,73.5,0.014,2.35,
Cook Islands,2010,Oceania,Upper middle income,0.723,False,Democracy,16492.0,73.9,0.016,2.39,
Cook Islands,2011,Oceania,Upper middle income,0.709,False,Democracy,14924.0,74.3,0.016,2.32,
Cook Islands,2012,Oceania,Upper middle income,0.728,False,Democracy,20978.0,73.8,0.015,2.63,
Cook Islands,2013,Oceania,Upper middle income,0.747,False,Democracy,20357.0,74.2,0.016,2.46,
Cook Islands,2014,Oceania,Upper middle income,0.747,False,Democracy,21270.0,74.5,0.015,2.47,
Cook Islands,2015,Oceania,Upper middle income,0.743,False,Democracy,12904.0,74.5,0.017,2.33,
Cook Islands,2016,Oceania,Upper middle income,0.741,False,Democracy,10491.0,74.9,0.017,2.56,
Cook Islands,2017,Oceania,Upper middle income,0.741,False,Democracy,15519.0,75.0,0.017,2.62,
Cook Islands,2018,Oceania,Upper middle income,0.742,False,Democracy,15156.0,75.2,0.017,2.79,
Cook Islands,2019,Oceania,Upper middle income,0.754,False,Democracy,18553.0,75.2,0.017,2.77,
Cook Islands,2020,Oceania,Upper middle income,0.76,False,Democracy,21768.0,75.5,0.017,2.6,
Cook Islands,2021,Oceania,Upper middle income,0.76,False,Democracy,14242.0,76.0,0.018,2.94,
Cook Islands,2022,Oceania,Upper middle income,0.763,False,Democracy,22723.0,76.4,0.018,2.82,
Cook Islands,2023,Oceania,Upper middle income,0.765,False,Democracy,28665.0,76.5,0.018,2.72,
